500 50
0 1 9.76
0 2 1.4
0 3 1.45
0 4 2.13
0 5 6.7
0 6 9.56
0 7 5.17
0 8 4.03
0 9 6.55
0 10 5.18
0 11 1.19
0 12 0.49
0 13 5.9
0 14 4.88
0 15 9.63
0 16 4.61
0 17 8.29
0 18 4.83
0 19 1
0 20 4.3
0 21 1.37
0 22 2.81
0 23 4.59
0 24 1.07
0 25 0.11
0 26 5.36
0 27 5.56
0 28 5.71
0 29 9.8
0 30 2.46
0 31 5.63
0 32 3.95
0 33 8.59
0 34 3.37
0 35 3.7
0 36 7.61
0 37 7.58
0 38 7.51
0 39 9.22
0 40 4.2
0 41 9.75
0 42 2.32
0 43 3.22
0 44 6.54
0 45 9.27
0 46 4.21
0 47 3.45
0 48 2.29
0 49 4.4
0 50 3.21
0 51 1.71
0 52 7.25
0 53 4.33
0 54 1.61
0 55 9.07
0 56 0.96
0 57 2.04
0 58 2.33
0 59 2.16
0 60 0.3
0 61 8.16
0 62 6.79
0 63 2.19
0 64 0.89
0 65 1.89
0 66 0.34
0 67 8.8
0 68 9.51
0 69 6.27
0 70 0.1
0 71 7.03
0 72 6.05
0 73 0.51
0 74 9.56
0 75 8.04
0 76 6.67
0 77 3.31
0 78 3.01
0 79 1.69
0 80 4.32
0 81 9.58
0 82 4.84
0 83 8.46
0 84 6.16
0 85 0.22
0 86 1.03
0 87 0.36
0 88 6.56
0 89 1.17
0 90 6.58
0 91 4.06
0 92 9.37
0 93 2.6
0 94 2.79
0 95 6.84
0 96 0.4
0 97 5.97
0 98 3.2
0 99 6.8
0 100 5.91
0 101 7.11
0 102 0.94
0 103 3.3
0 104 9.47
0 105 6.14
0 106 2.21
0 107 2.88
0 108 2.33
0 109 2.74
0 110 2.64
0 111 7.96
0 112 2.53
0 113 5.95
0 114 9.67
0 115 4.1
0 116 4.7
0 117 6.48
0 118 8.1
0 119 9.4
0 120 5.43
0 121 6.89
0 122 3.35
0 123 3.2
0 124 4.19
0 125 2.82
0 126 8.24
0 127 5.39
0 128 1.2
0 129 5.29
0 130 0.4
0 131 7.01
0 132 4.37
0 133 2.11
0 134 0.42
0 135 2.03
0 136 7.35
0 137 8.41
0 138 7.4
0 139 4.26
0 140 3.99
0 141 8.71
0 142 8.08
0 143 3.61
0 144 0.08
0 145 0.11
0 146 7.57
0 147 0.37
0 148 3.29
0 149 2.88
0 150 7.02
0 151 8.61
0 152 7.02
0 153 7.82
0 154 8.22
0 155 5.91
0 156 3.85
0 157 1.95
0 158 5.47
0 159 8.53
0 160 2.53
0 161 8.69
0 162 7.8
0 163 4.61
0 164 5.61
0 165 8.87
0 166 8.55
0 167 7.87
0 168 2.82
0 169 1.73
0 170 8.28
0 171 9.75
0 172 6.35
0 173 6.63
0 174 3.82
0 175 8.42
0 176 8.46
0 177 9.54
0 178 0.2
0 179 0.91
0 180 8.04
0 181 7.06
0 182 4.82
0 183 8.79
0 184 9.67
0 185 4.48
0 186 5.81
0 187 7.64
0 188 9.38
0 189 1.6
0 190 6.03
0 191 7.85
0 192 4.47
0 193 6.92
0 194 2.79
0 195 8.55
0 196 7.05
0 197 2.73
0 198 9.8
0 199 1.74
0 200 9.1
0 201 1.15
0 202 0.21
0 203 2.36
0 204 4.52
0 205 0.48
0 206 4.51
0 207 2.24
0 208 7.08
0 209 6.19
0 210 9.7
0 211 9.06
0 212 4.85
0 213 0.76
0 214 0.33
0 215 8.12
0 216 5.48
0 217 4.74
0 218 0.84
0 219 3.78
0 220 8.76
0 221 4.14
0 222 1.39
0 223 2.45
0 224 4.08
0 225 0.94
0 226 7.19
0 227 8.87
0 228 8.74
0 229 0.7
0 230 7.83
0 231 2.92
0 232 6.31
0 233 3.94
0 234 1.15
0 235 9.14
0 236 2.22
0 237 2.54
0 238 9.45
0 239 4.96
0 240 2.91
0 241 0.33
0 242 4.17
0 243 10
0 244 2.9
0 245 1.87
0 246 1.84
0 247 2.04
0 248 9.81
0 249 3.06
0 250 5.28
0 251 2.92
0 252 4.62
0 253 3.73
0 254 6.48
0 255 8.51
0 256 3.56
0 257 3.11
0 258 9.83
0 259 8.95
0 260 5.93
0 261 4.86
0 262 3.96
0 263 6.66
0 264 8.48
0 265 0.88
0 266 1.64
0 267 7.05
0 268 6.66
0 269 7.49
0 270 8.67
0 271 8.54
0 272 6.76
0 273 3.09
0 274 4.32
0 275 3.93
0 276 7.86
0 277 6.88
0 278 3.4
0 279 0.39
0 280 4.09
0 281 8.34
0 282 0.88
0 283 2.01
0 284 8.2
0 285 8.88
0 286 2.54
0 287 5.22
0 288 0.7
0 289 6.98
0 290 1.61
0 291 9.61
0 292 2.13
0 293 6.2
0 294 3.68
0 295 7.05
0 296 9.35
0 297 9.75
0 298 0.43
0 299 1.12
0 300 0.94
0 301 7.91
0 302 4.93
0 303 3.37
0 304 9.43
0 305 6.12
0 306 5.07
0 307 8.11
0 308 6.4
0 309 5.79
0 310 1.18
0 311 0.09
0 312 6.96
0 313 8.7
0 314 0.66
0 315 9.57
0 316 4.85
0 317 7.09
0 318 9.51
0 319 5.43
0 320 1.72
0 321 0.07
0 322 9.86
0 323 6.08
0 324 8.14
0 325 9.09
0 326 8.46
0 327 0.1
0 328 1.04
0 329 0.64
0 330 5.05
0 331 3.73
0 332 3.01
0 333 0.02
0 334 9.93
0 335 7.78
0 336 8.25
0 337 9.88
0 338 0.43
0 339 6.56
0 340 5.19
0 341 5.91
0 342 4.53
0 343 0.18
0 344 7.5
0 345 4.99
0 346 6.17
0 347 9.05
0 348 6.51
0 349 1.67
0 350 3.56
0 351 7.52
0 352 7.5
0 353 3.71
0 354 2.79
0 355 0.16
0 356 9.72
0 357 6.08
0 358 1.93
0 359 7.14
0 360 9.96
0 361 3.88
0 362 7.93
0 363 9.94
0 364 4.53
0 365 5.44
0 366 8.52
0 367 1.86
0 368 9.95
0 369 7.89
0 370 1.69
0 371 6.57
0 372 0.62
0 373 2.11
0 374 8.92
0 375 7.98
0 376 2.45
0 377 4.01
0 378 0.47
0 379 0.72
0 380 4.91
0 381 3.51
0 382 8.43
0 383 9.52
0 384 0.36
0 385 1.04
0 386 7.98
0 387 5.2
0 388 6.35
0 389 9.94
